snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-21 07:00:00,0.455,0.495,0.536,id_0
2021-11-21 08:00:00,0.455,0.495,0.536,id_0
2021-11-21 09:00:00,0.455,0.495,0.536,id_0
2021-11-21 10:00:00,0.455,0.495,0.536,id_0
2021-11-21 11:00:00,0.455,0.495,0.536,id_0
2021-11-21 12:00:00,0.455,0.495,0.536,id_0
2021-11-21 13:00:00,0.455,0.495,0.536,id_0
2021-11-21 14:00:00,0.455,0.495,0.536,id_0
2021-11-21 15:00:00,0.455,0.495,0.536,id_0
2021-11-21 16:00:00,0.455,0.495,0.536,id_0
2021-11-21 17:00:00,0.455,0.495,0.536,id_0
2021-11-21 18:00:00,0.449,0.485,0.521,id_0
2021-11-21 19:00:00,0.443,0.478,0.513,id_0
2021-11-21 20:00:00,0.431,0.465,0.5,id_0
2021-11-21 21:00:00,0.41,0.444,0.478,id_0
2021-11-21 22:00:00,0.385,0.416,0.447,id_0
2021-11-21 23:00:00,0.354,0.382,0.411,id_0
2021-11-22 00:00:00,0.32,0.347,0.376,id_0
2021-11-22 01:00:00,0.29,0.317,0.346,id_0
2021-11-22 02:00:00,0.249,0.276,0.306,id_0
2021-11-22 03:00:00,0.201,0.23,0.261,id_0
2021-11-22 04:00:00,0.217,0.248,0.28,id_0
2021-11-22 05:00:00,0.215,0.246,0.28,id_0
2021-11-22 06:00:00,0.213,0.244,0.278,id_0
2021-11-22 07:00:00,0.209,0.241,0.275,id_0
2021-11-22 08:00:00,0.254,0.284,0.317,id_0
2021-11-22 09:00:00,0.354,0.381,0.41,id_0
2021-11-22 10:00:00,0.4,0.428,0.457,id_0
2021-11-22 11:00:00,0.434,0.462,0.491,id_0
2021-11-22 12:00:00,0.446,0.478,0.512,id_0
2021-11-22 13:00:00,0.466,0.499,0.534,id_0
2021-11-22 14:00:00,0.486,0.52,0.555,id_0
2021-11-22 15:00:00,0.504,0.539,0.575,id_0
2021-11-22 16:00:00,0.545,0.58,0.616,id_0
2021-11-22 17:00:00,0.576,0.613,0.652,id_0
2021-11-22 18:00:00,0.616,0.653,0.69,id_0
2021-11-22 19:00:00,0.646,0.682,0.718,id_0
2021-11-22 20:00:00,0.654,0.688,0.722,id_0
2021-11-22 21:00:00,0.637,0.669,0.702,id_0
2021-11-22 22:00:00,0.615,0.648,0.682,id_0
2021-11-22 23:00:00,0.569,0.596,0.624,id_0
2021-11-23 00:00:00,0.507,0.527,0.549,id_0
2021-11-23 01:00:00,0.456,0.469,0.485,id_0
2021-11-23 02:00:00,0.387,0.39,0.398,id_0
2021-11-23 03:00:00,0.282,0.273,0.27,id_0
2021-11-23 04:00:00,0.262,0.255,0.255,id_0
2021-11-23 05:00:00,0.262,0.255,0.256,id_0
2021-11-23 06:00:00,0.256,0.25,0.253,id_0
2021-11-23 07:00:00,0.246,0.242,0.247,id_0
2021-11-23 08:00:00,0.207,0.214,0.229,id_0
2021-11-23 09:00:00,0.183,0.196,0.216,id_0
2021-11-01 01:00:00,,,,id_1
2021-11-01 02:00:00,,,,id_1
2021-11-01 03:00:00,,,,id_1
2021-11-01 04:00:00,,,,id_1
2021-11-01 05:00:00,,,,id_1
2021-11-01 06:00:00,,,,id_1
2021-11-01 07:00:00,,,,id_1
2021-11-01 08:00:00,,,,id_1
2021-11-01 09:00:00,,,,id_1
2021-11-01 10:00:00,,,,id_1
2021-11-01 11:00:00,,,,id_1
2021-11-01 12:00:00,,,,id_1
2021-11-01 13:00:00,,,,id_1
2021-11-01 14:00:00,,,,id_1
2021-11-01 15:00:00,,,,id_1
2021-11-01 16:00:00,,,,id_1
2021-11-01 17:00:00,,,,id_1
2021-11-01 18:00:00,,,,id_1
2021-11-01 19:00:00,,,,id_1
2021-11-01 20:00:00,0.635,0.578,0.581,id_1
2021-11-01 21:00:00,0.579,0.537,0.558,id_1
2021-11-01 22:00:00,0.604,0.549,0.554,id_1
2021-11-01 23:00:00,0.584,0.502,0.482,id_1
2021-11-02 00:00:00,0.566,0.456,0.407,id_1
2021-11-02 01:00:00,0.569,0.454,0.398,id_1
2021-11-02 02:00:00,0.566,0.439,0.369,id_1
2021-11-02 03:00:00,0.559,0.42,0.332,id_1
2021-11-02 04:00:00,0.487,0.361,0.296,id_1
2021-11-02 05:00:00,0.629,0.577,0.573,id_1
2021-11-02 06:00:00,0.732,0.716,0.736,id_1
2021-11-02 07:00:00,0.827,0.833,0.864,id_1
2021-11-02 08:00:00,0.869,0.863,0.881,id_1
2021-11-02 09:00:00,0.895,0.88,0.889,id_1
2021-11-02 10:00:00,0.925,0.896,0.891,id_1
2021-11-02 11:00:00,0.965,0.921,0.899,id_1
2021-11-02 12:00:00,1.006,0.943,0.899,id_1
2021-11-02 13:00:00,1.074,0.992,0.926,id_1
2021-11-02 14:00:00,1.109,1.027,0.961,id_1
2021-11-02 15:00:00,1.15,1.072,1.006,id_1
2021-11-02 16:00:00,1.157,1.095,1.044,id_1
2021-11-02 17:00:00,1.132,1.066,1.012,id_1
2021-11-02 18:00:00,1.068,1.015,0.979,id_1
2021-11-02 19:00:00,0.987,0.947,0.928,id_1
2021-11-02 20:00:00,0.885,0.856,0.855,id_1
2021-11-02 21:00:00,0.839,0.809,0.809,id_1
2021-11-02 22:00:00,0.741,0.724,0.739,id_1
2021-11-02 23:00:00,0.603,0.602,0.64,id_1
2021-11-03 00:00:00,0.5,0.527,0.594,id_1
2021-11-03 01:00:00,0.615,0.648,0.715,id_1
2021-11-03 02:00:00,0.701,0.741,0.809,id_1
2021-11-03 03:00:00,0.77,0.815,0.886,id_1
2021-11-03 04:00:00,0.797,0.837,0.902,id_1
2021-11-03 05:00:00,0.791,0.822,0.878,id_1
2021-11-03 06:00:00,0.779,0.8,0.844,id_1
2021-11-03 07:00:00,0.771,0.779,0.81,id_1
2021-11-03 08:00:00,0.76,0.756,0.772,id_1
2021-11-03 09:00:00,0.774,0.761,0.765,id_1
2021-11-03 10:00:00,0.807,0.784,0.773,id_1
2021-11-03 11:00:00,0.888,0.858,0.836,id_1
2021-11-03 12:00:00,0.977,0.944,0.917,id_1
2021-11-03 13:00:00,1.082,1.05,1.022,id_1
2021-11-03 14:00:00,1.139,1.12,1.105,id_1
2021-11-03 15:00:00,1.133,1.128,1.127,id_1
2021-11-03 16:00:00,1.066,1.079,1.094,id_1
2021-11-03 17:00:00,1.052,1.065,1.08,id_1
2021-11-03 18:00:00,1.001,1.023,1.048,id_1
2021-11-03 19:00:00,0.92,0.95,0.983,id_1
2021-11-03 20:00:00,0.892,0.926,0.966,id_1
2021-11-03 21:00:00,0.916,0.94,0.97,id_1
2021-11-03 22:00:00,0.893,0.922,0.959,id_1
2021-11-03 23:00:00,0.859,0.888,0.927,id_1
2021-11-04 00:00:00,0.819,0.845,0.886,id_1
2021-11-04 01:00:00,0.772,0.795,0.833,id_1
2021-11-04 02:00:00,0.716,0.733,0.768,id_1
2021-11-04 03:00:00,0.649,0.655,0.683,id_1
2021-11-04 04:00:00,0.55,0.539,0.555,id_1
2021-11-04 05:00:00,0.452,0.413,0.408,id_1
2021-11-04 06:00:00,0.391,0.317,0.279,id_1
2021-11-04 07:00:00,0.381,0.286,0.217,id_1
2021-11-04 08:00:00,0.398,0.296,0.21,id_1
2021-11-04 09:00:00,0.409,0.319,0.245,id_1
2021-11-04 10:00:00,0.405,0.331,0.273,id_1
2021-11-04 11:00:00,0.408,0.347,0.301,id_1
2021-11-04 12:00:00,0.407,0.355,0.312,id_1
2021-11-04 13:00:00,1.526,1.506,1.49,id_1
2021-11-04 14:00:00,2.021,2.003,1.988,id_1
2021-11-04 15:00:00,2.349,2.333,2.318,id_1
2021-11-04 16:00:00,2.586,2.571,2.558,id_1
2021-11-04 17:00:00,2.735,2.735,2.734,id_1
2021-11-04 18:00:00,2.855,2.86,2.866,id_1
2021-11-04 19:00:00,2.949,2.959,2.969,id_1
2021-11-04 20:00:00,3.01,3.024,3.038,id_1
2021-11-04 21:00:00,3.036,3.058,3.08,id_1
2021-11-04 22:00:00,3.048,3.068,3.087,id_1
2021-11-04 23:00:00,3.027,3.044,3.062,id_1
2021-11-05 00:00:00,2.971,2.986,3.002,id_1
2021-11-05 01:00:00,2.883,2.896,2.91,id_1
2021-11-05 02:00:00,2.772,2.783,2.795,id_1
2021-11-05 03:00:00,2.621,2.63,2.64,id_1
2021-11-05 04:00:00,2.429,2.435,2.443,id_1
2021-11-05 05:00:00,2.199,2.203,2.208,id_1
2021-11-05 06:00:00,1.9,1.902,1.904,id_1
2021-11-05 07:00:00,1.461,1.458,1.456,id_1
2021-11-05 08:00:00,0.501,0.479,0.46,id_1
2021-11-05 09:00:00,0.514,0.492,0.473,id_1
2021-11-05 10:00:00,0.528,0.504,0.484,id_1
2021-11-05 11:00:00,0.545,0.52,0.497,id_1
2021-11-05 12:00:00,0.551,0.524,0.499,id_1
2021-11-05 13:00:00,0.546,0.516,0.489,id_1
2021-11-05 14:00:00,0.516,0.49,0.466,id_1
2021-11-05 15:00:00,0.483,0.461,0.442,id_1
2021-11-05 16:00:00,0.444,0.427,0.413,id_1
2021-11-05 17:00:00,0.393,0.393,0.393,id_1
2021-11-05 18:00:00,0.373,0.37,0.368,id_1
2021-11-05 19:00:00,0.352,0.344,0.338,id_1
2021-11-05 20:00:00,0.328,0.315,0.304,id_1
2021-11-05 21:00:00,0.303,0.29,0.283,id_1
2021-11-05 22:00:00,0.309,0.295,0.287,id_1
2021-11-05 23:00:00,0.31,0.296,0.288,id_1
2021-11-06 00:00:00,0.31,0.296,0.288,id_1
2021-11-06 01:00:00,0.31,0.296,0.288,id_1
2021-11-06 02:00:00,0.31,0.296,0.289,id_1
2021-11-06 03:00:00,0.31,0.297,0.289,id_1
2021-11-06 04:00:00,0.315,0.301,0.292,id_1
2021-11-06 05:00:00,0.32,0.305,0.296,id_1
2021-11-06 06:00:00,0.323,0.308,0.299,id_1
2021-11-06 07:00:00,0.318,0.303,0.295,id_1
2021-11-06 08:00:00,0.314,0.299,0.291,id_1
2021-11-06 09:00:00,0.313,0.298,0.29,id_1
2021-11-06 10:00:00,0.301,0.283,0.272,id_1
2021-11-06 11:00:00,0.284,0.263,0.247,id_1
2021-11-06 12:00:00,0.269,0.244,0.224,id_1
2021-11-06 13:00:00,0.25,0.219,0.193,id_1
2021-11-06 14:00:00,0.212,0.183,0.161,id_1
2021-11-06 15:00:00,0.158,0.133,0.116,id_1
2021-11-06 16:00:00,0.059,0.023,0.012,id_1
2021-11-06 17:00:00,0.067,0.068,0.068,id_1
2021-11-06 18:00:00,0.145,0.13,0.117,id_1
2021-11-06 19:00:00,0.189,0.168,0.147,id_1
2021-11-06 20:00:00,0.22,0.194,0.169,id_1
2021-11-06 21:00:00,0.221,0.206,0.204,id_1
2021-11-06 22:00:00,0.221,0.206,0.204,id_1
2021-11-06 23:00:00,0.221,0.206,0.204,id_1
2021-11-07 00:00:00,0.221,0.206,0.204,id_1
2021-11-07 01:00:00,0.221,0.206,0.204,id_1
2021-11-07 02:00:00,0.221,0.206,0.204,id_1
2021-11-07 03:00:00,0.221,0.206,0.204,id_1
2021-11-07 04:00:00,0.221,0.206,0.204,id_1
2021-11-07 05:00:00,0.221,0.206,0.204,id_1
2021-11-07 06:00:00,0.221,0.206,0.204,id_1
2021-11-07 07:00:00,0.221,0.206,0.204,id_1
2021-11-07 08:00:00,0.246,0.236,0.237,id_1
2021-11-07 09:00:00,0.265,0.259,0.263,id_1
2021-11-07 10:00:00,0.279,0.276,0.283,id_1
2021-11-07 11:00:00,0.289,0.289,0.298,id_1
2021-11-07 12:00:00,0.296,0.298,0.309,id_1
2021-11-07 13:00:00,0.306,0.31,0.321,id_1
2021-11-07 14:00:00,0.307,0.314,0.33,id_1
2021-11-07 15:00:00,0.307,0.319,0.337,id_1
2021-11-07 16:00:00,0.308,0.323,0.344,id_1
2021-11-07 17:00:00,0.308,0.31,0.313,id_1
2021-11-07 18:00:00,0.306,0.309,0.311,id_1
2021-11-07 19:00:00,0.301,0.304,0.306,id_1
2021-11-07 20:00:00,0.293,0.296,0.298,id_1
2021-11-07 21:00:00,0.288,0.29,0.292,id_1
2021-11-07 22:00:00,0.277,0.279,0.281,id_1
2021-11-07 23:00:00,0.26,0.262,0.264,id_1
2021-11-08 00:00:00,0.237,0.238,0.239,id_1
2021-11-08 01:00:00,0.204,0.205,0.206,id_1
2021-11-08 02:00:00,0.156,0.156,0.157,id_1
2021-11-08 03:00:00,0.065,0.063,0.062,id_1
2021-11-08 04:00:00,0.066,0.065,0.064,id_1
2021-11-08 05:00:00,0.067,0.066,0.065,id_1
2021-11-08 06:00:00,0.066,0.065,0.064,id_1
2021-11-08 07:00:00,0.066,0.065,0.065,id_1
2021-11-08 08:00:00,0.072,0.071,0.071,id_1
2021-11-08 09:00:00,0.07,0.07,0.069,id_1
2021-11-08 10:00:00,0.068,0.068,0.067,id_1
2021-11-08 11:00:00,0.066,0.066,0.065,id_1
2021-11-08 12:00:00,0.065,0.065,0.064,id_1
2021-11-08 13:00:00,0.068,0.068,0.067,id_1
2021-11-08 14:00:00,0.069,0.069,0.069,id_1
2021-11-08 15:00:00,0.066,0.066,0.066,id_1
2021-11-08 16:00:00,0.069,0.069,0.068,id_1
2021-11-08 17:00:00,0.135,0.122,0.11,id_1
2021-11-08 18:00:00,0.194,0.173,0.153,id_1
2021-11-08 19:00:00,0.235,0.209,0.183,id_1
2021-11-08 20:00:00,0.266,0.235,0.205,id_1
2021-11-08 21:00:00,0.29,0.257,0.224,id_1
2021-11-08 22:00:00,0.318,0.273,0.231,id_1
2021-11-08 23:00:00,0.368,0.336,0.307,id_1
2021-11-09 00:00:00,0.405,0.38,0.36,id_1
2021-11-09 01:00:00,0.435,0.416,0.402,id_1
2021-11-09 02:00:00,0.429,0.412,0.4,id_1
2021-11-09 03:00:00,0.42,0.404,0.394,id_1
2021-11-09 04:00:00,0.394,0.38,0.372,id_1
2021-11-09 05:00:00,0.376,0.363,0.357,id_1
2021-11-09 06:00:00,0.353,0.342,0.338,id_1
2021-11-09 07:00:00,0.33,0.321,0.318,id_1
2021-11-09 08:00:00,0.311,0.3,0.299,id_1
2021-11-09 09:00:00,0.289,0.283,0.288,id_1
2021-11-09 10:00:00,0.265,0.263,0.276,id_1
2021-11-09 11:00:00,0.233,0.241,0.264,id_1
2021-11-09 12:00:00,0.203,0.219,0.251,id_1
2021-11-09 13:00:00,0.2,0.218,0.252,id_1
2021-11-09 14:00:00,0.2,0.219,0.254,id_1
2021-11-09 15:00:00,0.202,0.222,0.26,id_1
2021-11-09 16:00:00,0.208,0.232,0.272,id_1
2021-11-09 17:00:00,0.216,0.243,0.286,id_1
2021-11-09 18:00:00,0.219,0.248,0.29,id_1
2021-11-09 19:00:00,0.197,0.22,0.259,id_1
2021-11-09 20:00:00,0.166,0.181,0.214,id_1
2021-11-09 21:00:00,0.106,0.106,0.136,id_1
2021-11-09 22:00:00,0.104,0.097,0.122,id_1
2021-11-09 23:00:00,0.11,0.111,0.14,id_1
2021-11-10 00:00:00,0.126,0.137,0.17,id_1
2021-11-10 01:00:00,0.151,0.173,0.21,id_1
2021-11-10 02:00:00,0.17,0.201,0.242,id_1
2021-11-10 03:00:00,0.186,0.225,0.27,id_1
2021-11-10 04:00:00,0.197,0.243,0.294,id_1
2021-11-10 05:00:00,0.21,0.258,0.311,id_1
2021-11-10 06:00:00,0.22,0.27,0.324,id_1
2021-11-10 07:00:00,0.227,0.277,0.331,id_1
2021-11-10 08:00:00,0.227,0.276,0.329,id_1
2021-11-10 09:00:00,0.23,0.279,0.333,id_1
2021-11-10 10:00:00,0.233,0.284,0.339,id_1
2021-11-10 11:00:00,0.236,0.287,0.343,id_1
2021-11-10 12:00:00,0.244,0.296,0.352,id_1
2021-11-10 13:00:00,0.259,0.311,0.366,id_1
2021-11-10 14:00:00,0.275,0.329,0.387,id_1
2021-11-10 15:00:00,0.296,0.353,0.412,id_1
2021-11-10 16:00:00,0.298,0.357,0.418,id_1
2021-11-10 17:00:00,0.301,0.361,0.425,id_1
2021-11-10 18:00:00,0.311,0.369,0.43,id_1
2021-11-10 19:00:00,0.319,0.375,0.433,id_1
2021-11-10 20:00:00,0.322,0.375,0.43,id_1
2021-11-10 21:00:00,0.316,0.365,0.416,id_1
2021-11-10 22:00:00,0.302,0.348,0.398,id_1
2021-11-10 23:00:00,0.301,0.347,0.397,id_1
2021-11-11 00:00:00,0.299,0.345,0.396,id_1
2021-11-11 01:00:00,0.298,0.345,0.396,id_1
2021-11-11 02:00:00,0.296,0.344,0.395,id_1
2021-11-11 03:00:00,0.296,0.343,0.395,id_1
2021-11-11 04:00:00,0.309,0.363,0.421,id_1
2021-11-11 05:00:00,0.31,0.366,0.425,id_1
2021-11-11 06:00:00,0.31,0.367,0.427,id_1
2021-11-11 07:00:00,0.31,0.367,0.427,id_1
2021-11-11 08:00:00,0.32,0.377,0.437,id_1
2021-11-11 09:00:00,0.326,0.383,0.443,id_1
2021-11-11 10:00:00,0.335,0.393,0.453,id_1
2021-11-11 11:00:00,0.361,0.418,0.478,id_1
2021-11-11 12:00:00,0.417,0.473,0.533,id_1
2021-11-11 13:00:00,0.478,0.535,0.594,id_1
2021-11-11 14:00:00,0.528,0.586,0.646,id_1
2021-11-11 15:00:00,0.57,0.629,0.69,id_1
2021-11-11 16:00:00,0.606,0.667,0.73,id_1
2021-11-11 17:00:00,0.637,0.699,0.763,id_1
2021-11-11 18:00:00,0.646,0.709,0.773,id_1
2021-11-11 19:00:00,0.63,0.69,0.751,id_1
2021-11-11 20:00:00,0.608,0.665,0.722,id_1
2021-11-11 21:00:00,0.577,0.63,0.683,id_1
2021-11-11 22:00:00,0.545,0.598,0.653,id_1
2021-11-11 23:00:00,0.503,0.545,0.591,id_1
2021-11-12 00:00:00,0.439,0.469,0.505,id_1
2021-11-12 01:00:00,0.4,0.418,0.444,id_1
2021-11-12 02:00:00,0.346,0.349,0.364,id_1
2021-11-12 03:00:00,0.271,0.251,0.246,id_1
2021-11-12 04:00:00,0.24,0.22,0.219,id_1
2021-11-12 05:00:00,0.202,0.183,0.187,id_1
2021-11-12 06:00:00,0.158,0.141,0.156,id_1
2021-11-12 07:00:00,0.139,0.126,0.148,id_1
2021-11-12 08:00:00,0.157,0.14,0.155,id_1
2021-11-12 09:00:00,0.163,0.141,0.15,id_1
2021-11-12 10:00:00,0.165,0.138,0.144,id_1
2021-11-12 11:00:00,0.172,0.14,0.137,id_1
2021-11-12 12:00:00,0.178,0.139,0.128,id_1
2021-11-12 13:00:00,0.177,0.137,0.125,id_1
2021-11-12 14:00:00,0.177,0.144,0.141,id_1
2021-11-12 15:00:00,0.18,0.154,0.16,id_1
2021-11-12 16:00:00,0.177,0.156,0.167,id_1
2021-11-12 17:00:00,0.173,0.149,0.159,id_1
2021-11-12 18:00:00,0.189,0.163,0.164,id_1
2021-11-12 19:00:00,0.2,0.178,0.179,id_1
2021-11-12 20:00:00,0.207,0.189,0.191,id_1
2021-11-12 21:00:00,0.213,0.198,0.201,id_1
2021-11-12 22:00:00,0.208,0.197,0.205,id_1
2021-11-12 23:00:00,0.205,0.198,0.207,id_1
2021-11-13 00:00:00,0.21,0.2,0.208,id_1
2021-11-13 01:00:00,0.213,0.202,0.208,id_1
2021-11-13 02:00:00,0.216,0.204,0.208,id_1
2021-11-13 03:00:00,0.22,0.206,0.209,id_1
2021-11-13 04:00:00,0.218,0.201,0.204,id_1
2021-11-13 05:00:00,0.22,0.201,0.203,id_1
2021-11-13 06:00:00,0.223,0.202,0.204,id_1
2021-11-13 07:00:00,0.219,0.199,0.202,id_1
2021-11-13 08:00:00,0.212,0.194,0.199,id_1
2021-11-13 09:00:00,0.215,0.195,0.198,id_1
2021-11-13 10:00:00,0.214,0.189,0.186,id_1
2021-11-13 11:00:00,0.208,0.175,0.164,id_1
2021-11-13 12:00:00,0.203,0.162,0.143,id_1
2021-11-13 13:00:00,0.202,0.161,0.143,id_1
2021-11-13 14:00:00,0.192,0.148,0.129,id_1
2021-11-13 15:00:00,0.18,0.131,0.109,id_1
2021-11-13 16:00:00,0.167,0.11,0.083,id_1
2021-11-13 17:00:00,0.152,0.082,0.034,id_1
2021-11-13 18:00:00,0.15,0.084,0.028,id_1
2021-11-13 19:00:00,0.151,0.085,0.027,id_1
2021-11-13 20:00:00,0.145,0.083,0.03,id_1
2021-11-13 21:00:00,0.138,0.079,0.032,id_1
2021-11-13 22:00:00,0.13,0.076,0.054,id_1
2021-11-13 23:00:00,0.129,0.076,0.054,id_1
2021-11-14 00:00:00,0.128,0.075,0.054,id_1
2021-11-14 01:00:00,0.127,0.075,0.054,id_1
2021-11-14 02:00:00,0.127,0.075,0.054,id_1
2021-11-14 03:00:00,0.127,0.075,0.054,id_1
2021-11-14 04:00:00,0.133,0.078,0.054,id_1
2021-11-14 05:00:00,0.138,0.081,0.054,id_1
2021-11-14 06:00:00,0.14,0.082,0.054,id_1
2021-11-14 07:00:00,0.141,0.083,0.054,id_1
2021-11-14 08:00:00,0.141,0.083,0.054,id_1
2021-11-14 09:00:00,0.141,0.083,0.054,id_1
2021-11-14 10:00:00,0.141,0.083,0.054,id_1
2021-11-14 11:00:00,0.141,0.083,0.054,id_1
2021-11-14 12:00:00,0.141,0.083,0.054,id_1
2021-11-14 13:00:00,0.141,0.083,0.054,id_1
2021-11-14 14:00:00,0.144,0.083,0.052,id_1
2021-11-14 15:00:00,0.146,0.083,0.049,id_1
2021-11-14 16:00:00,0.149,0.083,0.046,id_1
2021-11-14 17:00:00,0.151,0.083,0.042,id_1
2021-11-14 18:00:00,0.153,0.084,0.015,id_1
2021-11-14 19:00:00,0.151,0.083,0.016,id_1
2021-11-14 20:00:00,0.148,0.082,0.017,id_1
2021-11-14 21:00:00,0.147,0.081,0.016,id_1
2021-11-14 22:00:00,0.146,0.08,0.015,id_1
2021-11-14 23:00:00,0.139,0.076,0.031,id_1
2021-11-15 00:00:00,0.141,0.078,0.031,id_1
2021-11-15 01:00:00,0.15,0.089,0.043,id_1
2021-11-15 02:00:00,0.148,0.103,0.091,id_1
2021-11-15 03:00:00,0.143,0.112,0.117,id_1
2021-11-15 04:00:00,0.145,0.122,0.135,id_1
2021-11-15 05:00:00,0.147,0.131,0.149,id_1
2021-11-15 06:00:00,0.149,0.138,0.16,id_1
2021-11-15 07:00:00,0.151,0.144,0.169,id_1
2021-11-15 08:00:00,0.164,0.152,0.17,id_1
2021-11-15 09:00:00,0.171,0.155,0.169,id_1
2021-11-15 10:00:00,0.174,0.155,0.166,id_1
2021-11-15 11:00:00,0.18,0.158,0.164,id_1
2021-11-15 12:00:00,0.195,0.168,0.166,id_1
2021-11-15 13:00:00,0.208,0.176,0.166,id_1
2021-11-15 14:00:00,0.213,0.174,0.164,id_1
2021-11-15 15:00:00,0.243,0.2,0.18,id_1
2021-11-15 16:00:00,0.272,0.225,0.197,id_1
2021-11-15 17:00:00,0.262,0.216,0.189,id_1
2021-11-15 18:00:00,0.246,0.203,0.18,id_1
2021-11-15 19:00:00,0.236,0.197,0.178,id_1
2021-11-15 20:00:00,0.208,0.174,0.162,id_1
2021-11-15 21:00:00,0.154,0.125,0.127,id_1
2021-11-15 22:00:00,0.152,0.124,0.129,id_1
2021-11-15 23:00:00,0.196,0.197,0.219,id_1
2021-11-16 00:00:00,0.225,0.242,0.275,id_1
2021-11-16 01:00:00,0.237,0.266,0.309,id_1
2021-11-16 02:00:00,0.231,0.271,0.322,id_1
2021-11-16 03:00:00,0.222,0.274,0.331,id_1
2021-11-16 04:00:00,0.221,0.275,0.335,id_1
2021-11-16 05:00:00,0.216,0.272,0.334,id_1
2021-11-16 06:00:00,0.205,0.261,0.325,id_1
2021-11-16 07:00:00,0.196,0.253,0.317,id_1
2021-11-16 08:00:00,0.203,0.252,0.312,id_1
2021-11-16 09:00:00,0.199,0.246,0.304,id_1
2021-11-16 10:00:00,0.187,0.224,0.274,id_1
2021-11-16 11:00:00,0.189,0.228,0.28,id_1
2021-11-16 12:00:00,0.214,0.257,0.31,id_1
2021-11-16 13:00:00,0.246,0.29,0.343,id_1
2021-11-16 14:00:00,0.29,0.336,0.389,id_1
2021-11-16 15:00:00,0.337,0.385,0.439,id_1
2021-11-16 16:00:00,0.368,0.417,0.473,id_1
2021-11-16 17:00:00,0.39,0.441,0.499,id_1
2021-11-16 18:00:00,0.413,0.461,0.515,id_1
2021-11-16 19:00:00,0.416,0.459,0.508,id_1
2021-11-16 20:00:00,0.411,0.45,0.494,id_1
2021-11-16 21:00:00,0.405,0.439,0.478,id_1
2021-11-16 22:00:00,0.398,0.43,0.469,id_1
2021-11-16 23:00:00,0.39,0.42,0.458,id_1
2021-11-17 00:00:00,0.381,0.41,0.446,id_1
2021-11-17 01:00:00,0.372,0.399,0.433,id_1
2021-11-17 02:00:00,0.362,0.387,0.42,id_1
2021-11-17 03:00:00,0.345,0.365,0.394,id_1
2021-11-17 04:00:00,0.307,0.335,0.373,id_1
2021-11-17 05:00:00,0.282,0.318,0.364,id_1
2021-11-17 06:00:00,0.275,0.322,0.374,id_1
2021-11-17 07:00:00,0.274,0.328,0.387,id_1
2021-11-17 08:00:00,0.279,0.33,0.386,id_1
2021-11-17 09:00:00,0.278,0.328,0.385,id_1
2021-11-17 10:00:00,0.27,0.319,0.375,id_1
2021-11-17 11:00:00,0.256,0.305,0.36,id_1
2021-11-17 12:00:00,0.245,0.292,0.347,id_1
2021-11-17 13:00:00,0.237,0.283,0.337,id_1
2021-11-17 14:00:00,0.225,0.274,0.331,id_1
2021-11-17 15:00:00,0.217,0.264,0.321,id_1
2021-11-17 16:00:00,0.23,0.268,0.319,id_1
2021-11-17 17:00:00,0.238,0.269,0.315,id_1
2021-11-17 18:00:00,0.248,0.269,0.305,id_1
2021-11-17 19:00:00,0.263,0.281,0.311,id_1
2021-11-17 20:00:00,0.277,0.291,0.319,id_1
2021-11-17 21:00:00,0.288,0.301,0.324,id_1
2021-11-17 22:00:00,0.305,0.307,0.322,id_1
2021-11-17 23:00:00,0.317,0.319,0.332,id_1
2021-11-18 00:00:00,0.322,0.333,0.354,id_1
2021-11-18 01:00:00,0.316,0.333,0.359,id_1
2021-11-18 02:00:00,0.317,0.334,0.361,id_1
2021-11-18 03:00:00,0.317,0.336,0.364,id_1
2021-11-18 04:00:00,0.315,0.334,0.364,id_1
2021-11-18 05:00:00,0.297,0.316,0.346,id_1
2021-11-18 06:00:00,0.278,0.293,0.323,id_1
2021-11-18 07:00:00,0.247,0.258,0.285,id_1
2021-11-18 08:00:00,0.22,0.227,0.253,id_1
2021-11-18 09:00:00,0.2,0.205,0.231,id_1
2021-11-18 10:00:00,0.172,0.174,0.2,id_1
2021-11-18 11:00:00,0.182,0.186,0.214,id_1
2021-11-18 12:00:00,0.19,0.202,0.234,id_1
2021-11-18 13:00:00,0.204,0.225,0.262,id_1
2021-11-18 14:00:00,0.25,0.276,0.315,id_1
2021-11-18 15:00:00,0.284,0.314,0.355,id_1
2021-11-18 16:00:00,0.301,0.334,0.378,id_1
2021-11-18 17:00:00,0.312,0.348,0.394,id_1
2021-11-18 18:00:00,0.312,0.355,0.406,id_1
2021-11-18 19:00:00,0.302,0.352,0.406,id_1
2021-11-18 20:00:00,0.291,0.335,0.384,id_1
2021-11-18 21:00:00,0.292,0.331,0.376,id_1
2021-11-18 22:00:00,0.296,0.338,0.386,id_1
2021-11-18 23:00:00,0.283,0.322,0.368,id_1
2021-11-19 00:00:00,0.269,0.305,0.349,id_1
2021-11-19 01:00:00,0.253,0.286,0.328,id_1
2021-11-19 02:00:00,0.236,0.265,0.305,id_1
2021-11-19 03:00:00,0.217,0.243,0.281,id_1
2021-11-19 04:00:00,0.204,0.239,0.286,id_1
