snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-15 01:00:00,id_0,0.05433657293112325,0.07079806345841756,0.09851716387998717
2021-11-15 02:00:00,id_0,0.041807956936000534,0.052822916677368055,0.08053923528977404
2021-11-15 03:00:00,id_0,0.021656650856501154,0.03094047766087466,0.06402787222031997
2021-11-15 04:00:00,id_0,0.03631137272919137,0.05004797698197604,0.08049132022515122
2021-11-15 05:00:00,id_0,0.05100629476121262,0.06717806267861279,0.09636656987504776
2021-11-15 06:00:00,id_0,0.06279213829440324,0.08069474645385347,0.10942582202718172
2021-11-15 07:00:00,id_0,0.07450219000669678,0.09332699657367256,0.1213891523810839
2021-11-15 08:00:00,id_0,0.09639036586497307,0.10568883075972174,0.12606951925116136
2021-11-15 09:00:00,id_0,0.09657202111979586,0.10394348160615827,0.12288517318815181
2021-11-15 10:00:00,id_0,0.09602646290971964,0.10237034161364308,0.12054327678869414
2021-11-15 11:00:00,id_0,0.09550049600314382,0.10036861010657457,0.11744628111343822
2021-11-15 12:00:00,id_0,0.10150357784725532,0.10155094650878889,0.11432754192281716
2021-11-15 13:00:00,id_0,0.10618369138334656,0.10167855696929061,0.11011069788845158
2021-11-15 14:00:00,id_0,0.10652772063252919,0.09849393515921065,0.10372294828054258
2021-11-15 15:00:00,id_0,0.13160086185929593,0.11792309045792053,0.1148800175011328
2021-11-15 16:00:00,id_0,0.1534296598650989,0.1350386494382049,0.12525446730139067
2021-11-15 17:00:00,id_0,0.15655147967834027,0.13765550058786055,0.1272036390575418
2021-11-15 18:00:00,id_0,0.15896556230833153,0.1400880738001702,0.1294154773954077
2021-11-15 19:00:00,id_0,0.15943032631018597,0.14119424842911651,0.13094324805248192
2021-11-15 20:00:00,id_0,0.15655107624570358,0.13977811363951462,0.13083829915710143
2021-11-15 21:00:00,id_0,0.15056296986557038,0.13589804614989134,0.12895093926315304
2021-11-15 22:00:00,id_0,0.1399956672262003,0.1265579334783302,0.12310708859836267
2021-11-15 23:00:00,id_0,0.1492770208282979,0.14800919912730287,0.1558226049407894
2021-11-16 00:00:00,id_0,0.16450380734676792,0.1723887799346534,0.18741704129675044
2021-11-16 01:00:00,id_0,0.2053158990946783,0.22186529074380304,0.24304104050227315
2021-11-16 02:00:00,id_0,0.23228699920573123,0.25528320058317655,0.28130524720536126
2021-11-16 03:00:00,id_0,0.2526578714388358,0.28141430756091723,0.3119341150071104
2021-11-16 04:00:00,id_0,0.27134084217379095,0.3026469803861139,0.33559351979190766
2021-11-16 05:00:00,id_0,0.2754849376391669,0.3090425810769046,0.34413605020781673
2021-11-16 06:00:00,id_0,0.26497671232880426,0.3005005146312987,0.33746423884614063
2021-11-16 07:00:00,id_0,0.2491574861782946,0.28628112780234194,0.3247260089999835
2021-11-16 08:00:00,id_0,0.23841036243982136,0.274252052583581,0.31176129005007785
2021-11-16 09:00:00,id_0,0.22387924229194014,0.25935716752445337,0.29668668015975197
2021-11-16 10:00:00,id_0,0.20124442711539284,0.23765043175792577,0.27579398656664017
2021-11-16 11:00:00,id_0,0.20357694594105413,0.2400811085073062,0.2783147061473738
2021-11-16 12:00:00,id_0,0.24746484362749732,0.28109718652515886,0.31688449975379834
2021-11-16 13:00:00,id_0,0.2895792344801472,0.3212436820738422,0.3552022505781659
2021-11-16 14:00:00,id_0,0.3593349213111455,0.3886092738806471,0.4201772143362529
2021-11-16 15:00:00,id_0,0.41687701883359074,0.44549636936170944,0.4762317236443499
2021-11-16 16:00:00,id_0,0.4583565911177189,0.4873019739326683,0.5181856372047268
2021-11-16 17:00:00,id_0,0.48672634307391716,0.516356907481577,0.5477593227485047
2021-11-16 18:00:00,id_0,0.5130764859263476,0.5430704634505165,0.5740182299278306
2021-11-16 19:00:00,id_0,0.5326244543371044,0.5625076508099484,0.5932380873557261
2021-11-16 20:00:00,id_0,0.5454574312977121,0.5748952610407351,0.6051059993048687
2021-11-16 21:00:00,id_0,0.5405084242880211,0.5684285580798863,0.5971071991165819
2021-11-16 22:00:00,id_0,0.5249179273091463,0.553263502566686,0.5826944327635988
2021-11-16 23:00:00,id_0,0.4984648949155415,0.5241687359988889,0.5512512770005572
2021-11-17 00:00:00,id_0,0.4675485551931072,0.4904079819891523,0.5149592593747566
2021-11-17 01:00:00,id_0,0.43073615214048805,0.4502788697942045,0.4719188956578833
2021-11-17 02:00:00,id_0,0.3948211084219417,0.41011375684101503,0.4280493669266723
2021-11-17 03:00:00,id_0,0.3542366195857379,0.3638937133324544,0.3768910878559914
2021-11-17 04:00:00,id_0,0.3148394829495691,0.32609074757728684,0.3413671391394027
2021-11-17 05:00:00,id_0,0.27262294671685966,0.2869005448853549,0.3058128899903021
2021-11-17 06:00:00,id_0,0.2289915065599242,0.24923279072245455,0.2742279641389619
2021-11-17 07:00:00,id_0,0.19093604846361437,0.21884759927434608,0.25073287841007197
2021-11-17 08:00:00,id_0,0.26331355633042053,0.2896819444621203,0.31946680496366925
2021-11-17 09:00:00,id_0,0.31339517680096884,0.33991229518956634,0.36937558976711055
2021-11-17 10:00:00,id_0,0.35183146383939823,0.37838359382897857,0.40763436596513913
2021-11-17 11:00:00,id_0,0.38290494904088845,0.4099991166550004,0.43957413302088694
2021-11-17 12:00:00,id_0,0.4105459106322307,0.43827962115044217,0.4682834808329936
2021-11-17 13:00:00,id_0,0.42555938109987757,0.45459063423791246,0.4856927201647817
2021-11-17 14:00:00,id_0,0.43796121854266284,0.46803921619317546,0.5000288912705702
2021-11-17 15:00:00,id_0,0.43951763032718805,0.4704129841510328,0.5031359003395991
2021-11-17 16:00:00,id_0,0.43889155836038324,0.47012415143570635,0.503161507501907
2021-11-17 17:00:00,id_0,0.4456874052044778,0.4756228845308632,0.5075168521962306
2021-11-17 18:00:00,id_0,0.4534745858369636,0.4832041759524435,0.5141254480336506
2021-11-17 19:00:00,id_0,0.44373965814487665,0.46939910846347055,0.49664265189794476
2021-11-17 20:00:00,id_0,0.4344014514854172,0.45589540582530186,0.47928816735700225
2021-11-17 21:00:00,id_0,0.4282966960746099,0.44534909724960453,0.4645054210493387
2021-11-17 22:00:00,id_0,0.4361023381525384,0.44470117923812,0.4563464829490997
2021-11-17 23:00:00,id_0,0.44844573983811353,0.4517998470663704,0.4581068961383212
2021-11-18 00:00:00,id_0,0.45821344715961837,0.4633820626866367,0.4713441717996378
2021-11-18 01:00:00,id_0,0.45888861737670106,0.4642333838748917,0.47231890082756606
2021-11-18 02:00:00,id_0,0.45523588159847694,0.45937269064938857,0.4662744638706988
2021-11-18 03:00:00,id_0,0.45217756468007747,0.4552857277737342,0.4611617159841942
2021-11-18 04:00:00,id_0,0.4306601572616593,0.43459665567625505,0.4418440566475341
2021-11-18 05:00:00,id_0,0.40749113648740254,0.4125779310356012,0.4215083652475906
2021-11-18 06:00:00,id_0,0.378127763147806,0.38354035054138313,0.39341174610539503
2021-11-18 07:00:00,id_0,0.3410318321305521,0.345589460911943,0.3554005699652015
2021-11-18 08:00:00,id_0,0.2951890785670574,0.29810501808791656,0.3071775791485925
2021-11-18 09:00:00,id_0,0.2578992102190003,0.25880248355339974,0.2668260459846455
2021-11-18 10:00:00,id_0,0.20827022552950383,0.2062903465321519,0.21327357492940463
2021-11-18 11:00:00,id_0,0.18717192350182632,0.1832095125625523,0.1893126260838067
2021-11-18 12:00:00,id_0,0.1799024955211626,0.17472573385839713,0.18005470477201266
2021-11-18 13:00:00,id_0,0.19209214482968398,0.18982396407069682,0.19721390170656397
2021-11-18 14:00:00,id_0,0.23776083184136942,0.2403202259896646,0.2504073667888309
2021-11-18 15:00:00,id_0,0.2550005624348906,0.2610133450283359,0.27378291799201365
2021-11-18 16:00:00,id_0,0.25342268103538645,0.2620382439318371,0.27719414035541906
2021-11-18 17:00:00,id_0,0.24898099034391552,0.26033189185049865,0.2779979931771772
2021-11-18 18:00:00,id_0,0.2317508459645155,0.25248709548835113,0.2769838062908736
2021-11-18 19:00:00,id_0,0.4752405789647413,0.657291040939997,0.8424223593773855
2021-11-18 20:00:00,id_0,0.4616278291346663,0.6437712587189772,0.8285594013581411
2021-11-18 21:00:00,id_0,0.45775999227359476,0.6387812877289191,0.8224824602193258
2021-11-18 22:00:00,id_0,0.45538391192141153,0.6352980510369131,0.8179466766174234
2021-11-18 23:00:00,id_0,0.4523095259187539,0.6312540801066557,0.8133778739242221
2021-11-19 00:00:00,id_0,0.44756112417012595,0.6255995465141166,0.807275926218939
2021-11-19 01:00:00,id_0,0.4370157011210486,0.614827519004301,0.7964287971610412
2021-11-19 02:00:00,id_0,0.4246455015347392,0.602633472194496,0.7843890599494844
2021-11-19 03:00:00,id_0,0.4115383039984258,0.5901054626694725,0.7722311404045691
2021-11-19 04:00:00,id_0,0.4102487459488908,0.5900405866671017,0.7734451618706187
2021-11-19 05:00:00,id_0,0.40930609685302594,0.5902505014320388,0.7748388219494522
2021-11-19 06:00:00,id_0,0.4056796855116708,0.5884542020088104,0.7745773108775719
2021-11-19 07:00:00,id_0,0.4026263213021091,0.587018337128393,0.7744550732781926
2021-11-19 08:00:00,id_0,0.39669109269848984,0.582539691865428,0.7707412341376417
2021-11-19 09:00:00,id_0,0.39965005992085495,0.5841459649677821,0.7716435279392562
2021-11-19 10:00:00,id_0,0.4053185646078842,0.5879155947464194,0.7744063583770167
2021-11-19 11:00:00,id_0,0.4233274667192687,0.6000205176042198,0.7832904868834556
2021-11-19 12:00:00,id_0,0.45166291794586666,0.6195667855923149,0.7977653312122724
2021-11-19 13:00:00,id_0,0.5497659855027373,0.6931746157079214,0.8552428571679854
2021-11-19 14:00:00,id_0,0.5894733794935828,0.7251349941244936,0.8813938661962873
2021-11-19 15:00:00,id_0,0.5053785312698073,0.5289198954062528,0.5548841415343678
2021-11-19 16:00:00,id_0,0.5324126929909743,0.5580890343218053,0.5858948980653139
2021-11-19 17:00:00,id_0,0.538543168259476,0.5665490088604614,0.5964512509307528
2021-11-19 18:00:00,id_0,0.5404320006887343,0.5733182408254068,0.6068907384538593
2021-11-19 19:00:00,id_0,0.5377309979248153,0.5700045267594781,0.6029592137055267
2021-11-19 20:00:00,id_0,0.5306314929065347,0.5618012124293482,0.5936437368381177
2021-11-19 21:00:00,id_0,0.5189162203964467,0.5485998973681533,0.5789559078955192
2021-11-19 22:00:00,id_0,0.508336466692565,0.5392094546870694,0.5710365057210203
2021-11-19 23:00:00,id_0,0.4828879164121315,0.5107073899300748,0.5395298953453239
2021-11-20 00:00:00,id_0,0.47640901536611685,0.5037757948184678,0.5321690003360818
2021-11-20 01:00:00,id_0,0.4696354694149914,0.496578475668862,0.5245750755789916
2021-11-20 02:00:00,id_0,0.46353826438999834,0.48986522166035357,0.5172585456776906
2021-11-20 03:00:00,id_0,0.4577365237615095,0.4838725771509097,0.5111074989129201
2021-11-20 04:00:00,id_0,0.46564893589598205,0.49635320501553065,0.5279751068421886
2021-11-20 05:00:00,id_0,0.48232355653157855,0.516298887143902,0.5510532631365513
2021-11-20 06:00:00,id_0,0.49995306698256264,0.5365076168319174,0.5737145185660208
2021-11-20 07:00:00,id_0,0.5175420301528605,0.5557044492521755,0.5944651147064178
2021-11-20 08:00:00,id_0,0.5189903916826928,0.5571060395828755,0.5958162776462034
2021-11-20 09:00:00,id_0,0.469678251937606,0.5095543449377896,0.5498110072157031
2021-11-20 10:00:00,id_0,0.44717037860424064,0.4865982423365091,0.526383766819737
2021-11-20 11:00:00,id_0,0.4515867436938415,0.4909011994310818,0.5305724046752848
2021-11-20 12:00:00,id_0,0.44004255263853614,0.4795604695669733,0.5193965591487354
2021-11-20 13:00:00,id_0,0.4401298183203952,0.47951764154225157,0.5192280806743882
2021-11-20 14:00:00,id_0,0.4409787297961647,0.4801868677074211,0.5197233875344486
2021-11-20 15:00:00,id_0,0.44126625060012403,0.48039853496066004,0.5198620838109181
2021-11-20 16:00:00,id_0,0.4419729354359857,0.48095564066705127,0.5202746560838586
2021-11-20 17:00:00,id_0,0.4423152149113938,0.4812082784375412,0.520440665382933
2021-11-20 18:00:00,id_0,0.4344808418948889,0.4690818825109111,0.5037636474578325
2021-11-20 19:00:00,id_0,0.44230972715603867,0.47749345545251193,0.5126771837490544
2021-11-20 20:00:00,id_0,0.4306372267380504,0.46489246068309115,0.4991476946282047
2021-11-20 21:00:00,id_0,0.4137428644638411,0.44665422868252236,0.4795655929012809
2021-11-20 22:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648
2021-11-20 23:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648
2021-11-21 00:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648
2021-11-21 01:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648
2021-11-21 02:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648
2021-11-21 03:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648
2021-11-21 04:00:00,id_0,0.41861425529579094,0.45497802144716715,0.49166848052001716
2021-11-21 05:00:00,id_0,0.43595750637926683,0.4738987233576171,0.5121512934362669
2021-11-21 06:00:00,id_0,0.44811182814820133,0.48724223954823515,0.5266727736710296
2021-11-21 07:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746935
2021-11-21 08:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 09:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 10:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 11:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 12:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 13:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 14:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 15:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 16:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 17:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937
2021-11-21 18:00:00,id_0,0.4491676512699636,0.4848968962573181,0.5206261412447399
2021-11-21 19:00:00,id_0,0.4425915275222528,0.4779173568724825,0.5132438675745815
2021-11-21 20:00:00,id_0,0.4308908143818938,0.46546319601240715,0.5000383192924415
2021-11-21 21:00:00,id_0,0.40987187243506795,0.4435617651169486,0.47753433243647175
2021-11-21 22:00:00,id_0,0.3850821624191761,0.4158449704801811,0.4473317769346896
2021-11-21 23:00:00,id_0,0.3541919676089394,0.3821548700943378,0.41130603092660795
2021-11-22 00:00:00,id_0,0.3197534591768073,0.3468764985742559,0.3755008255969198
2021-11-22 01:00:00,id_0,0.28977427226387875,0.3169832471083387,0.3458411585848869
2021-11-22 02:00:00,id_0,0.24895455645930656,0.27640904090625246,0.3056861504064003
2021-11-22 03:00:00,id_0,0.20083679318700445,0.22983440262840607,0.2606353117061831
2021-11-22 04:00:00,id_0,0.2170222141740516,0.2477659071317515,0.280190481585897
2021-11-22 05:00:00,id_0,0.21517413602342855,0.24646053783619004,0.279639699430629
2021-11-22 06:00:00,id_0,0.2126425469204066,0.24415931355308718,0.2777611472447236
2021-11-22 07:00:00,id_0,0.20935525316403272,0.24079076989376205,0.2745009072418516
2021-11-22 08:00:00,id_0,0.25431330972062893,0.2842572189940671,0.3165102096511926
2021-11-22 09:00:00,id_0,0.35405936898240464,0.38081887630504946,0.4098194035795332
2021-11-22 10:00:00,id_0,0.40039727288361954,0.42752756706775275,0.45664794717106494
2021-11-22 11:00:00,id_0,0.43374216804821514,0.46168950699147293,0.4914157705551225
2021-11-22 12:00:00,id_0,0.4459051852556808,0.4779428639852783,0.511946795727396
2021-11-22 13:00:00,id_0,0.46643094612285424,0.4991410169615369,0.5336673043768106
2021-11-22 14:00:00,id_0,0.4864120394610314,0.5198786827841636,0.5550126118745042
2021-11-22 15:00:00,id_0,0.504417210068639,0.5387905850608739,0.5746647186106103
2021-11-22 16:00:00,id_0,0.5452152357437509,0.5801647708083286,0.6164366248853346
2021-11-22 17:00:00,id_0,0.5758065314914087,0.6133613151039339,0.6515617048777353
2021-11-22 18:00:00,id_0,0.6160025898123606,0.6528280841852828,0.6903022835745088
2021-11-22 19:00:00,id_0,0.6459183086874383,0.6815759883696599,0.7178846769083186
2021-11-22 20:00:00,id_0,0.6537600649705309,0.6877432021711334,0.7223880178180769
2021-11-22 21:00:00,id_0,0.6373828874247033,0.6691517771351504,0.701628403466029
2021-11-22 22:00:00,id_0,0.6154958964528304,0.6484396296218962,0.6822369130277677
2021-11-22 23:00:00,id_0,0.5692609808688344,0.5960356405812731,0.6243342287444034
2021-11-23 00:00:00,id_0,0.5070500163461094,0.5269459341096644,0.54916159995586
2021-11-23 01:00:00,id_0,0.4564192225445473,0.4690685997703274,0.4848029265618376
2021-11-23 02:00:00,id_0,0.386753958402171,0.3903431630946102,0.39802775785612693
2021-11-23 03:00:00,id_0,0.2819975492148284,0.2728764843443384,0.2695424876629935
2021-11-23 04:00:00,id_0,0.2617390662774688,0.25485850268793536,0.2549254096743993
2021-11-23 05:00:00,id_0,0.2617555345516744,0.2550114813157688,0.2557975074418235
2021-11-23 06:00:00,id_0,0.2560121746180118,0.2504368230506543,0.25299828733095636
2021-11-23 07:00:00,id_0,0.24611845227506812,0.24221997563104614,0.24708369714697542
2021-11-23 08:00:00,id_0,0.20711805614637763,0.21414638565579652,0.22897411512181554
2021-11-23 09:00:00,id_0,0.1831861828929976,0.19560501490979695,0.21584199709882246
2021-11-01 20:00:00,id_1,0.6345171196645273,0.578425773239202,0.5807585388184374
2021-11-01 21:00:00,id_1,0.5787665799739448,0.5369422744284728,0.5578954994488334
2021-11-01 22:00:00,id_1,0.6042992604662029,0.5485765846500524,0.5535685845303611
2021-11-01 23:00:00,id_1,0.5841081518367166,0.5016768468845263,0.4816967258282793
2021-11-02 00:00:00,id_1,0.5658307505829483,0.4561354839876329,0.4073672840260213
2021-11-02 01:00:00,id_1,0.5690448658567215,0.4540451296431139,0.39821895443798816
2021-11-02 02:00:00,id_1,0.5655296715097221,0.43908311257964827,0.3685655785252938
2021-11-02 03:00:00,id_1,0.5589794802655051,0.4199544220445087,0.3323853484800598
2021-11-02 04:00:00,id_1,0.48742882491487344,0.36054231924027774,0.29639322900498294
2021-11-02 05:00:00,id_1,0.6293204491981386,0.5766630693412796,0.5730318434157227
2021-11-02 06:00:00,id_1,0.7317741788499909,0.71598153149145,0.735922957130418
2021-11-02 07:00:00,id_1,0.826839325365766,0.8330129184710985,0.8644468750063001
2021-11-02 08:00:00,id_1,0.8692400930956874,0.8630713446284057,0.8812767463788875
2021-11-02 09:00:00,id_1,0.8951960017666224,0.8801843747491952,0.8892654212740335
2021-11-02 10:00:00,id_1,0.9253566183113571,0.8961977060277903,0.8905554801122134
2021-11-02 11:00:00,id_1,0.9654681370631604,0.9212669690645994,0.8992881746429404
2021-11-02 12:00:00,id_1,1.0058875251030275,0.9425673963757318,0.8993059604641326
2021-11-02 13:00:00,id_1,1.0736078022992814,0.9916629212298425,0.926455957995448
2021-11-02 14:00:00,id_1,1.1093113024708041,1.0274573019044837,0.9605404947763855
2021-11-02 15:00:00,id_1,1.1502165688526467,1.0716027749296104,1.0056824914873534
2021-11-02 16:00:00,id_1,1.1568467339235005,1.0948445849213386,1.0435993837120694
2021-11-02 17:00:00,id_1,1.1315801190324395,1.0664274298600414,1.0120957659597658
